Year,Country name,life_satisfaction,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,co2_key,iso_code,co2_per_capita,region
2014,Angola,4.033,,,,,,,Angola,AGO,0.9606558,Africa
2024,Argentina,6.397,1.504,1.622,0.579,0.824,0.048,0.083,Argentina,ARG,3.7434063,Americas
2023,Argentina,6.188,1.562,1.381,0.585,0.681,0.087,0.08,Argentina,ARG,3.9177263,Americas
2022,Argentina,6.024,1.59,1.388,0.427,0.587,0.088,0.082,Argentina,ARG,4.047052,Americas
2021,Argentina,5.967,1.592,1.102,0.662,0.555,0.081,0.085,Argentina,ARG,4.1974697,Americas
2020,Argentina,5.929,1.162,0.98,0.646,0.544,0.069,0.067,Argentina,ARG,3.6425223,Americas
2019,Argentina,5.97469997406006,1.02846562862396,1.37254369258881,0.849773705005646,0.520840346813202,0.0701004713773727,0.0604150593280792,Argentina,ARG,4.011869,Americas
2018,Argentina,6.086,,,,,,,Argentina,ARG,4.0865293,Americas
2017,Argentina,6.388,,,,,,,Argentina,ARG,4.223813,Americas
2016,Argentina,6.599,,,,,,,Argentina,ARG,4.3284545,Americas
2015,Argentina,6.65,,,,,,,Argentina,ARG,4.4117293,Americas
2014,Argentina,6.574,,,,,,,Argentina,ARG,4.3821793,Americas
2024,Armenia,5.494,1.391,1.349,0.828,0.786,0.032,0.158,Armenia,ARM,2.498691,Europe
2023,Armenia,5.455,1.444,1.154,0.603,0.65,0.051,0.173,Armenia,ARM,2.524371,Europe
2022,Armenia,5.342,1.466,1.134,0.443,0.551,0.053,0.16,Armenia,ARM,2.6723685,Europe
2021,Armenia,5.399,1.434,0.82,0.668,0.558,0.054,0.21,Armenia,ARM,2.5609183,Europe
2020,Armenia,5.283,0.996,0.758,0.585,0.54,0.079,0.198,Armenia,ARM,2.3505504,Europe
2019,Armenia,4.67679977416992,0.808262407779694,1.03457689285278,0.775857269763947,0.378075808286667,0.107225738465786,0.104618184268475,Armenia,ARM,2.1639683,Europe
2018,Armenia,4.559,,,,,,,Armenia,ARM,2.000749,Europe
2017,Armenia,4.321,,,,,,,Armenia,ARM,1.8993666,Europe
2016,Armenia,4.376,,,,,,,Armenia,ARM,1.7838441,Europe
2015,Armenia,4.36,,,,,,,Armenia,ARM,1.8722591,Europe
2014,Armenia,4.35,,,,,,,Armenia,ARM,1.917619,Europe
2024,Australia,6.974,1.767,1.647,0.841,0.857,0.164,0.285,Australia,AUS,14.477199,Asia-Pacific
2023,Australia,7.057,1.854,1.461,0.692,0.756,0.225,0.323,Australia,AUS,14.529289,Asia-Pacific
2022,Australia,7.095,1.899,1.497,0.532,0.677,0.242,0.31,Australia,AUS,14.65893,Asia-Pacific
2021,Australia,7.162,1.9,1.203,0.772,0.676,0.258,0.341,Australia,AUS,14.96633,Asia-Pacific
2020,Australia,7.183,1.453,1.076,0.801,0.647,0.291,0.317,Australia,AUS,15.481285,Asia-Pacific
2019,Australia,7.22279977798462,1.31039643287659,1.47714626789093,1.02260768413544,0.621877193450928,0.324973613023758,0.33599641919136,Australia,AUS,16.28262,Asia-Pacific
2018,Australia,7.228,,,,,,,Australia,AUS,16.512163,Asia-Pacific
2017,Australia,7.272,,,,,,,Australia,AUS,16.71615,Asia-Pacific
2016,Australia,7.284,,,,,,,Australia,AUS,16.837934,Asia-Pacific
2015,Australia,7.313,,,,,,,Australia,AUS,16.72746,Asia-Pacific
2014,Australia,7.284,,,,,,,Australia,AUS,16.639103,Asia-Pacific
2024,Austria,6.81,1.791,1.592,0.814,0.856,0.179,0.28,Austria,AUT,6.180112,Europe
2023,Austria,6.905,1.885,1.336,0.696,0.703,0.214,0.305,Austria,AUT,6.2328863,Europe
2022,Austria,7.097,1.927,1.382,0.535,0.63,0.191,0.31,Austria,AUT,6.779517,Europe
2021,Austria,7.163,1.931,1.165,0.774,0.623,0.193,0.329,Austria,AUT,7.3325477,Europe
2020,Austria,7.268,1.492,1.062,0.782,0.64,0.215,0.292,Austria,AUT,6.969737,Europe
2019,Austria,7.29419994354248,1.31728553771973,1.43744492530823,1.00093352794647,0.603368878364563,0.25550976395607,0.281256139278412,Austria,AUT,7.651411,Europe
2018,Austria,7.246,,,,,,,Austria,AUT,7.5287404,Europe
2017,Austria,7.139,,,,,,,Austria,AUT,7.9103565,Europe
2016,Austria,7.006,,,,,,,Austria,AUT,7.692762,Europe
2015,Austria,7.119,,,,,,,Austria,AUT,7.6767116,Europe
2014,Austria,7.2,,,,,,,Austria,AUT,7.5058665,Europe
2024,Azerbaijan,4.875,1.428,1.03,0.707,0.785,0.076,0.179,Azerbaijan,AZE,3.8533201,Europe
2023,Azerbaijan,4.893,1.433,0.876,0.496,0.668,0.112,0.199,Azerbaijan,AZE,4.142986,Europe
2021,Azerbaijan,5.173,1.458,1.093,0.56,0.601,0.023,0.341,Azerbaijan,AZE,3.7422564,Europe
2020,Azerbaijan,5.171,1.025,0.841,0.541,0.526,0.043,0.276,Azerbaijan,AZE,3.559036,Europe
2019,Azerbaijan,5.16480016708374,0.990272700786591,1.18061304092407,0.731134057044983,0.467734724283218,0.0401132144033909,0.247307181358337,Azerbaijan,AZE,3.734001,Europe
2018,Azerbaijan,5.208,,,,,,,Azerbaijan,AZE,3.4439225,Europe
2017,Azerbaijan,5.201,,,,,,,Azerbaijan,AZE,3.480789,Europe
2016,Azerbaijan,5.234,,,,,,,Azerbaijan,AZE,3.5189948,Europe
2015,Azerbaijan,5.291,,,,,,,Azerbaijan,AZE,3.5562217,Europe
2014,Azerbaijan,5.212,,,,,,,Azerbaijan,AZE,3.5660133,Europe
2024,Bahrain,6.03,1.752,1.391,0.609,0.907,0.148,0.167,Bahrain,BHR,24.270082,Middle East
2023,Bahrain,5.959,,,,,,,Bahrain,BHR,24.71003,Middle East
2022,Bahrain,6.173,1.883,1.269,0.389,0.748,0.199,0.138,Bahrain,BHR,24.66764,Middle East
2021,Bahrain,6.647,1.854,1.029,0.625,0.693,0.199,0.155,Bahrain,BHR,24.148386,Middle East
2020,Bahrain,6.647,1.409,0.899,0.662,0.661,0.246,0.139,Bahrain,BHR,25.23751,Middle East
2019,Bahrain,6.22730016708374,1.29669225215912,1.31532371044159,0.838836371898651,0.610399901866913,0.287453711032867,0.12669725716114,Bahrain,BHR,25.319227,Middle East
2018,Bahrain,6.199,,,,,,,Bahrain,BHR,21.83343,Middle East
2017,Bahrain,6.105,,,,,,,Bahrain,BHR,22.210873,Middle East
2016,Bahrain,6.087,,,,,,,Bahrain,BHR,22.128733,Middle East
2015,Bahrain,6.218,,,,,,,Bahrain,BHR,23.743637,Middle East
2014,Bahrain,5.96,,,,,,,Bahrain,BHR,23.590342,Middle East
2024,Bangladesh,3.851,1.116,0.286,0.592,0.92,0.11,0.132,Bangladesh,BGD,0.6240862,Asia-Pacific
2023,Bangladesh,3.886,1.122,0.249,0.513,0.775,0.14,0.167,Bangladesh,BGD,0.60960233,Asia-Pacific
2022,Bangladesh,4.282,1.133,0.513,0.355,0.617,0.139,0.165,Bangladesh,BGD,0.6030491,Asia-Pacific
2021,Bangladesh,5.155,1.06,0.614,0.581,0.622,0.125,0.187,Bangladesh,BGD,0.58768314,Asia-Pacific
2020,Bangladesh,5.025,0.635,0.52,0.514,0.603,0.161,0.164,Bangladesh,BGD,0.5756478,Asia-Pacific
2019,Bangladesh,4.83279991149902,0.556156277656555,0.868800580501556,0.694940507411957,0.604130566120148,0.176745116710663,0.176735907793045,Bangladesh,BGD,0.57489496,Asia-Pacific
2018,Bangladesh,4.456,,,,,,,Bangladesh,BGD,0.52963835,Asia-Pacific
2017,Bangladesh,4.5,,,,,,,Bangladesh,BGD,0.53352815,Asia-Pacific
2016,Bangladesh,4.608,,,,,,,Bangladesh,BGD,0.5084272,Asia-Pacific
2015,Bangladesh,4.643,,,,,,,Bangladesh,BGD,0.48277447,Asia-Pacific
2014,Bangladesh,4.694,,,,,,,Bangladesh,BGD,0.4276385,Asia-Pacific
2021,Belarus,5.821,1.562,1.157,0.629,0.342,0.04,0.282,Belarus,BLR,6.5786033,Europe
2020,Belarus,5.534,1.124,1.007,0.56,0.326,0.07,0.199,Belarus,BLR,6.322667,Europe
2019,Belarus,5.5398998260498,1.01885449886322,1.38713932037354,0.75258857011795,0.290755867958069,0.0899330601096153,0.193607434630394,Belarus,BLR,6.5890727,Europe
2018,Belarus,5.323,,,,,,,Belarus,BLR,6.558066,Europe
2017,Belarus,5.483,,,,,,,Belarus,BLR,6.2600746,Europe
2016,Belarus,5.569,,,,,,,Belarus,BLR,6.125662,Europe
2015,Belarus,5.802,,,,,,,Belarus,BLR,6.2006974,Europe
2014,Belarus,5.813,,,,,,,Belarus,BLR,6.7245016,Europe
2024,Belgium,6.91,1.783,1.646,0.852,0.895,0.119,0.306,Belgium,BEL,7.2798314,Europe
2023,Belgium,6.894,1.868,1.44,0.69,0.729,0.17,0.311,Belgium,BEL,7.2316356,Europe
2022,Belgium,6.859,1.907,1.449,0.528,0.59,0.137,0.273,Belgium,BEL,7.6375527,Europe
2021,Belgium,6.805,1.907,1.106,0.764,0.492,0.049,0.204,Belgium,BEL,8.204076,Europe
2020,Belgium,6.834,1.463,0.998,0.747,0.489,0.088,0.187,Belgium,BEL,7.9076037,Europe
2019,Belgium,6.86350011825562,1.29584276676178,1.39867758750916,0.964901149272919,0.499805420637131,0.146966159343719,0.208724051713943,Belgium,BEL,8.685232,Europe
2018,Belgium,6.923,,,,,,,Belgium,BEL,8.772404,Europe
2017,Belgium,6.927,,,,,,,Belgium,BEL,8.726891,Europe
2016,Belgium,6.891,,,,,,,Belgium,BEL,8.807806,Europe
2015,Belgium,6.929,,,,,,,Belgium,BEL,8.986653,Europe
2014,Belgium,6.937,,,,,,,Belgium,BEL,8.660123,Europe
2024,Belize,6.711,1.256,1.54,0.525,1.018,0.072,0.082,Belize,BLZ,1.9085852,Americas
2017,Belize,5.956,,,,,,,Belize,BLZ,1.7867663,Americas
2016,Belize,5.956,,,,,,,Belize,BLZ,1.8484907,Americas
2015,Belize,5.956,,,,,,,Belize,BLZ,1.9227874,Americas
2024,Benin,4.357,0.855,0.228,0.357,0.679,0.092,0.238,Benin,BEN,0.4194466,Africa
2023,Benin,4.377,0.914,0.128,0.284,0.567,0.112,0.252,Benin,BEN,0.4200842,Africa
2022,Benin,4.374,0.924,0.242,0.124,0.481,0.114,0.253,Benin,BEN,0.44276863,Africa
2021,Benin,4.623,0.932,0.064,0.335,0.479,0.127,0.23,Benin,BEN,0.43283412,Africa
2020,Benin,5.045,0.507,0.058,0.196,0.457,0.166,0.178,Benin,BEN,0.42393637,Africa
2019,Benin,5.21600008010864,0.366244703531265,0.352428436279297,0.328062951564789,0.405839890241623,0.196670427918434,0.12593187391758,Benin,BEN,0.41429225,Africa
2018,Benin,4.883,,,,,,,Benin,BEN,0.45774767,Africa
2017,Benin,4.141,,,,,,,Benin,BEN,0.46138746,Africa
2016,Benin,3.657,,,,,,,Benin,BEN,0.4539761,Africa
2015,Benin,3.484,,,,,,,Benin,BEN,0.46812668,Africa
2014,Benin,3.34,,,,,,,Benin,BEN,0.4328207,Africa
2018,Bhutan,5.082,,,,,,,Bhutan,BTN,2.213729,Asia-Pacific
2017,Bhutan,5.082,,,,,,,Bhutan,BTN,2.1863887,Asia-Pacific
2016,Bhutan,5.011,,,,,,,Bhutan,BTN,2.0862627,Asia-Pacific
2015,Bhutan,5.196,,,,,,,Bhutan,BTN,1.9360701,Asia-Pacific
2014,Bhutan,5.253,,,,,,,Bhutan,BTN,1.8172723,Asia-Pacific
2024,Bolivia,5.868,1.173,1.356,0.346,0.817,0.067,0.052,Bolivia,BOL,2.3127308,Americas
2023,Bolivia,5.784,1.217,1.179,0.488,0.719,0.1,0.061,Bolivia,BOL,2.0107968,Americas
2022,Bolivia,5.684,1.24,1.187,0.329,0.648,0.103,0.06,Bolivia,BOL,1.9448458,Americas
2021,Bolivia,5.6,1.256,0.88,0.555,0.627,0.112,0.064,Bolivia,BOL,1.8234005,Americas
2020,Bolivia,5.716,0.842,0.782,0.486,0.6,0.138,0.064,Bolivia,BOL,1.5504168,Americas
2019,Bolivia,5.74749994277954,0.730976343154907,1.14235055446625,0.662445664405823,0.574464499950409,0.138375073671341,0.0729426369071007,Bolivia,BOL,1.9371525,Americas
2018,Bolivia,5.779,,,,,,,Bolivia,BOL,1.9558697,Americas
2017,Bolivia,5.752,,,,,,,Bolivia,BOL,1.9552563,Americas
2016,Bolivia,5.823,,,,,,,Bolivia,BOL,1.9006767,Americas
2015,Bolivia,5.822,,,,,,,Bolivia,BOL,1.8066506,Americas
2014,Bolivia,5.89,,,,,,,Bolivia,BOL,1.8343189,Americas
2024,Bosnia and Herzegovina,6.136,1.405,1.545,0.616,0.749,0.178,0.009,Bosnia and Herzegovina,BIH,6.1391783,Europe
2023,Bosnia and Herzegovina,5.877,1.465,1.318,0.587,0.621,0.246,0.0,Bosnia and Herzegovina,BIH,6.242028,Europe
2022,Bosnia and Herzegovina,5.633,1.467,1.361,0.429,0.485,0.247,0.008,Bosnia and Herzegovina,BIH,6.4724236,Europe
2021,Bosnia and Herzegovina,5.768,1.468,1.068,0.665,0.448,0.244,0.006,Bosnia and Herzegovina,BIH,6.554153,Europe
2020,Bosnia and Herzegovina,5.813,1.032,0.919,0.618,0.395,0.261,0.005,Bosnia and Herzegovina,BIH,6.31391,Europe
2019,Bosnia and Herzegovina,5.67409992218018,0.918395459651947,1.20398652553558,0.813928186893463,0.305365741252899,0.264005243778229,0.00117248704191297,Bosnia and Herzegovina,BIH,6.2203493,Europe
2018,Bosnia and Herzegovina,5.386,,,,,,,Bosnia and Herzegovina,BIH,6.5186605,Europe
2017,Bosnia and Herzegovina,5.129,,,,,,,Bosnia and Herzegovina,BIH,6.4609365,Europe
2016,Bosnia and Herzegovina,5.182,,,,,,,Bosnia and Herzegovina,BIH,6.258016,Europe
2015,Bosnia and Herzegovina,5.163,,,,,,,Bosnia and Herzegovina,BIH,5.2466326,Europe
2014,Bosnia and Herzegovina,4.949,,,,,,,Bosnia and Herzegovina,BIH,5.4173074,Europe
2024,Botswana,3.438,1.388,1.146,0.094,0.697,0.018,0.083,Botswana,BWA,2.9596071,Africa
2023,Botswana,3.383,1.445,0.969,0.241,0.567,0.014,0.082,Botswana,BWA,2.9225686,Africa
2022,Botswana,3.435,1.471,1.041,0.087,0.48,0.021,0.071,Botswana,BWA,3.0311775,Africa
2021,Botswana,3.471,1.503,0.815,0.28,0.571,0.012,0.102,Botswana,BWA,2.782961,Africa
2020,Botswana,3.467,1.099,0.724,0.34,0.539,0.027,0.088,Botswana,BWA,2.617259,Africa
2019,Botswana,3.47889995574951,0.997548997402191,1.08569478988647,0.494101732969284,0.509089410305023,0.033407486975193,0.101786367595196,Botswana,BWA,3.209815,Africa
2018,Botswana,3.488,,,,,,,Botswana,BWA,3.324487,Africa
2017,Botswana,3.59,,,,,,,Botswana,BWA,3.1173916,Africa
2016,Botswana,3.766,,,,,,,Botswana,BWA,2.837354,Africa
2015,Botswana,3.974,,,,,,,Botswana,BWA,2.4588568,Africa
2014,Botswana,4.332,,,,,,,Botswana,BWA,3.1537738,Africa
2024,Brazil,6.494,1.391,1.519,0.48,0.83,0.089,0.127,Brazil,BRA,2.2783718,Americas
2023,Brazil,6.272,1.43,1.269,0.548,0.685,0.13,0.142,Brazil,BRA,2.2922719,Americas
2022,Brazil,6.125,1.454,1.25,0.387,0.558,0.131,0.137,Brazil,BRA,2.2826612,Americas
2021,Brazil,6.293,1.462,1.044,0.615,0.546,0.131,0.134,Brazil,BRA,2.3696554,Americas
2020,Brazil,6.33,1.028,0.944,0.571,0.514,0.142,0.117,Brazil,BRA,2.1470218,Americas
2019,Brazil,6.37559986114502,0.952679872512817,1.36346411705017,0.766119062900543,0.483292728662491,0.131674587726593,0.106518603861332,Brazil,BRA,2.2979572,Americas
2018,Brazil,6.3,,,,,,,Brazil,BRA,2.3123908,Americas
2017,Brazil,6.419,,,,,,,Brazil,BRA,2.429146,Americas
2016,Brazil,6.635,,,,,,,Brazil,BRA,2.4197884,Americas
2015,Brazil,6.952,,,,,,,Brazil,BRA,2.6189272,Americas
2014,Brazil,6.983,,,,,,,Brazil,BRA,2.7814436,Americas
2024,Bulgaria,5.554,1.573,1.725,0.463,0.708,0.055,0.0,Bulgaria,BGR,4.6793866,Europe
2023,Bulgaria,5.463,1.629,1.469,0.567,0.62,0.083,0.006,Bulgaria,BGR,5.076801,Europe
2022,Bulgaria,5.466,1.635,1.457,0.408,0.557,0.106,0.013,Bulgaria,BGR,6.8755846,Europe
2021,Bulgaria,5.371,1.625,1.163,0.64,0.563,0.123,0.021,Bulgaria,BGR,6.1601954,Europe
2020,Bulgaria,5.266,1.181,1.055,0.583,0.494,0.125,0.005,Bulgaria,BGR,5.274422,Europe
2019,Bulgaria,5.10150003433228,1.04655468463898,1.46057891845703,0.777776896953583,0.417820066213608,0.103833712637424,0.0,Bulgaria,BGR,6.0490556,Europe
2018,Bulgaria,5.011,,,,,,,Bulgaria,BGR,6.192869,Europe
2017,Bulgaria,4.933,,,,,,,Bulgaria,BGR,6.705518,Europe
2016,Bulgaria,4.714,,,,,,,Bulgaria,BGR,6.3618603,Europe
2015,Bulgaria,4.217,,,,,,,Bulgaria,BGR,6.7052627,Europe
2014,Bulgaria,4.218,,,,,,,Bulgaria,BGR,6.253115,Europe
2024,Burkina Faso,4.383,0.724,0.828,0.296,0.671,0.142,0.218,Burkina Faso,BFA,0.27634817,Africa
2023,Burkina Faso,4.548,0.756,0.685,0.274,0.483,0.173,0.179,Burkina Faso,BFA,0.273973,Africa
2022,Burkina Faso,4.638,0.768,0.814,0.107,0.419,0.188,0.113,Burkina Faso,BFA,0.29064742,Africa
2021,Burkina Faso,4.67,0.779,0.565,0.32,0.382,0.186,0.126,Burkina Faso,BFA,0.28773117,Africa
2020,Burkina Faso,4.834,0.364,0.472,0.179,0.381,0.182,0.122,Burkina Faso,BFA,0.26156566,Africa
2019,Burkina Faso,4.76870012283325,0.30246764421463,0.929385900497437,0.312833875417709,0.322398155927658,0.186390608549118,0.12640805542469,Burkina Faso,BFA,0.2680103,Africa
2018,Burkina Faso,4.587,,,,,,,Burkina Faso,BFA,0.25570858,Africa
2017,Burkina Faso,4.424,,,,,,,Burkina Faso,BFA,0.23230799,Africa
2016,Burkina Faso,4.032,,,,,,,Burkina Faso,BFA,0.20624086,Africa
2015,Burkina Faso,3.739,,,,,,,Burkina Faso,BFA,0.19937555,Africa
2014,Burkina Faso,3.587,,,,,,,Burkina Faso,BFA,0.15730137,Africa
2020,Burundi,3.775,0.0,0.062,0.155,0.298,0.172,0.212,Burundi,BDI,0.05860566,Africa
2019,Burundi,3.77530002593994,0.0,0.403575271368027,0.295212835073471,0.275399059057236,0.187401786446571,0.212186828255653,Burundi,BDI,0.055907715,Africa
2018,Burundi,3.775,,,,,,,Burundi,BDI,0.054395214,Africa
2017,Burundi,2.905,,,,,,,Burundi,BDI,0.04488647,Africa
2016,Burundi,2.905,,,,,,,Burundi,BDI,0.038141336,Africa
2015,Burundi,2.905,,,,,,,Burundi,BDI,0.03217066,Africa
2014,Burundi,2.906,,,,,,,Burundi,BDI,0.03288268,Africa
2024,Cambodia,4.341,1.049,1.215,0.481,0.988,0.138,0.078,Cambodia,KHM,1.2405994,Asia-Pacific
2023,Cambodia,4.341,1.011,1.019,0.442,0.863,0.17,0.071,Cambodia,KHM,1.2288593,Asia-Pacific
2022,Cambodia,4.393,1.025,1.024,0.283,0.768,0.176,0.051,Cambodia,KHM,1.2129679,Asia-Pacific
2021,Cambodia,4.64,1.019,0.732,0.505,0.74,0.166,0.068,Cambodia,KHM,1.223931,Asia-Pacific
2020,Cambodia,4.83,0.603,0.68,0.426,0.702,0.21,0.061,Cambodia,KHM,1.2550187,Asia-Pacific
2019,Cambodia,4.8484001159668,0.544634938240051,1.07142603397369,0.587904334068298,0.674940347671509,0.233342081308365,0.0728375017642975,Cambodia,KHM,1.1301459,Asia-Pacific
2018,Cambodia,4.7,,,,,,,Cambodia,KHM,0.8564005,Asia-Pacific
2017,Cambodia,4.433,,,,,,,Cambodia,KHM,0.75199807,Asia-Pacific
2016,Cambodia,4.168,,,,,,,Cambodia,KHM,0.67139864,Asia-Pacific
2015,Cambodia,3.907,,,,,,,Cambodia,KHM,0.5239673,Asia-Pacific
2014,Cambodia,3.819,,,,,,,Cambodia,KHM,0.43530843,Asia-Pacific
2024,Cameroon,4.887,0.944,0.986,0.302,0.662,0.099,0.06,Cameroon,CMR,0.33071235,Africa
2023,Cameroon,4.874,0.943,0.856,0.288,0.521,0.126,0.06,Cameroon,CMR,0.34169704,Africa
2022,Cameroon,4.973,0.965,0.871,0.118,0.405,0.144,0.059,Cameroon,CMR,0.3543776,Africa
2021,Cameroon,5.048,0.968,0.672,0.317,0.397,0.152,0.074,Cameroon,CMR,0.36162904,Africa
2020,Cameroon,5.142,0.543,0.556,0.159,0.425,0.205,0.058,Cameroon,CMR,0.3707004,Africa
2019,Cameroon,5.08489990234375,0.50395804643631,0.899726450443268,0.270189553499222,0.439242482185364,0.198020100593567,0.0543934218585491,Cameroon,CMR,0.37658802,Africa
2018,Cameroon,5.044,,,,,,,Cameroon,CMR,0.3968279,Africa
2017,Cameroon,4.975,,,,,,,Cameroon,CMR,0.39711067,Africa
2016,Cameroon,4.695,,,,,,,Cameroon,CMR,0.424868,Africa
2015,Cameroon,4.513,,,,,,,Cameroon,CMR,0.43270966,Africa
2014,Cameroon,4.252,,,,,,,Cameroon,CMR,0.39778858,Africa
2024,Canada,6.803,1.749,1.647,0.832,0.813,0.168,0.323,Canada,CAN,13.419917,Americas
2023,Canada,6.9,1.84,1.459,0.701,0.73,0.23,0.368,Canada,CAN,13.880179,Americas
2022,Canada,6.961,1.881,1.484,0.541,0.656,0.218,0.364,Canada,CAN,14.107159,Americas
2021,Canada,7.025,1.886,1.188,0.783,0.659,0.217,0.368,Canada,CAN,13.977163,Americas
2020,Canada,7.103,1.447,1.044,0.798,0.648,0.246,0.335,Canada,CAN,13.732821,Americas
2019,Canada,7.23210000991821,1.30164766311646,1.43539190292358,1.02250194549561,0.644028127193451,0.281528919935226,0.351701855659485,Canada,CAN,15.324565,Americas
2018,Canada,7.278,,,,,,,Canada,CAN,15.420052,Americas
2017,Canada,7.328,,,,,,,Canada,CAN,15.394822,Americas
2016,Canada,7.316,,,,,,,Canada,CAN,15.231254,Americas
2015,Canada,7.404,,,,,,,Canada,CAN,15.655382,Americas
2014,Canada,7.427,,,,,,,Canada,CAN,15.853792,Americas
2019,Central African Republic,3.47589993476868,0.0410720817744732,0.0,0.0,0.292814463376999,0.253513216972351,0.0282647181302309,Central African Republic,CAF,0.06298451,Africa
2018,Central African Republic,3.083,,,,,,,Central African Republic,CAF,0.05557588,Africa
2017,Central African Republic,3.083,,,,,,,Central African Republic,CAF,0.05962059,Africa
2016,Central African Republic,2.693,,,,,,,Central African Republic,CAF,0.05052546,Africa
2014,Central African Republic,3.678,,,,,,,Central African Republic,CAF,0.028530968,Africa
2024,Chad,4.384,0.592,0.902,0.242,0.477,0.175,0.111,Chad,TCD,0.13948385,Africa
2023,Chad,4.471,0.603,0.805,0.199,0.411,0.218,0.113,Chad,TCD,0.14743946,Africa
2022,Chad,4.397,0.622,0.962,0.043,0.393,0.255,0.088,Chad,TCD,0.15173951,Africa
2021,Chad,4.251,0.662,0.506,0.225,0.18,0.182,0.077,Chad,TCD,0.14977008,Africa
2020,Chad,4.355,0.255,0.353,0.0,0.24,0.215,0.084,Chad,TCD,0.13680632,Africa
2019,Chad,4.42269992828369,0.302287489175797,0.739118278026581,0.108744099736214,0.228601768612862,0.210805088281631,0.0857554078102112,Chad,TCD,0.13783364,Africa
2018,Chad,4.35,,,,,,,Chad,TCD,0.14752606,Africa
2017,Chad,4.301,,,,,,,Chad,TCD,0.14983028,Africa
